The TCP / IP Model (vs the Tanenbaum Model and OSI model),"The&nbsp;Transmission Control Protocol / Internet Protocol model is the practical networking model used in real-world internet communications.<br><br>It contains 4 layers:<br><b>Application Layer</b> – Handles high-level protocols like HTTP, FTP, SMTP, and DNS. This is where applications interact with the network.<br><b>Transport Layer</b> – Manages end-to-end communication between devices using protocols like TCP (reliable, connection-oriented) and UDP (faster, connectionless).<br><b>Internet Layer</b> – Responsible for addressing, routing, and delivering packets using IP (Internet Protocol). It includes protocols like ICMP and ARP.<br><b>Network Access Layer&nbsp;&nbsp;</b>(also called Link Layer) – Deals with the physical transmission of data over network hardware, including Ethernet, Wi-Fi, and other data link/physical layer technologies.<br><br>The Tanenbaum model isn't widely recognized as a standard model but is instead Andrew Tanenbaum’s simplified version of the OSI model. <br>It is the modern updated version of the IP model.<br>It is similar to the IP model but it renames the internet layer as the network layer, and splits the link layer into a link and physical layer.<br>This is the model we study in this module.<br><br>The OSI model is also used for academics and teaching. It is the same as the Tanenbaum model but the application layer is split further into the application, presentation and session layer."
Examples of Components Handling Each Layer of the Tanenbaum Model,"Application -&nbsp;Software like Chrome, Outlook, Zoom, which interact with the network via protocols (HTTP, SMTP, RTP).<br><br>Transport - The operating system's TCP/UDP stack (Windows/Linux networking software).<br><br>Internet - The IP stack in the OS kernel (Windows TCP/IP stack, Linux networking stack).<br><br>Link - Network drivers and NICs (Ethernet, Wi-Fi adapters, firmware handling MAC addressing).<br><br>Physical - Network hardware, NICs and the physical medium. (Wi-Fi routers, fiber-optic cables, network interface cards - NICs)."
The Link Layer's Functions,"Handled by Network Interface Cards on devices<br>The Link Layer is responsible for framing, addressing, and transmitting data over physical media within a local network (LAN).<br>It encapsulates network layer packets into frames for transmission.<br>It handles MAC (Media Access Control) addresses, which are used to uniquely identify devices on the local network.<br>It can send data directly to another device on the same network (unicast) or to a router (when sending data to another network).<br>It also manages error detection, flow control, and access to the physical medium."
"Packets, Frames, Datagrams, Segments","<b>Datagram / Segment</b><br>A data unit at the transport layer<br>It is a datagram if using TCP<br>It is a segment if using UDP <i>(remember SMG spray)</i><b><br><br>Packet:</b><br>A unit of data that is transmitted across a network. <br>It consists of a header (containing metadata like source and destination addresses) and a payload (the actual data being sent).<br>Packets exist at multiple layers, but they are most commonly associated with the Network Layer (e.g., IP packets).<br><br><b>Frame:</b><br>A data unit at the Link Layer (Data Link Layer in the OSI model).<br>A frame encapsulates a packet from the Network Layer.<br>It contains three main parts:<br>Header – Contains MAC addresses and other control information.<br>Payload – The encapsulated data (which includes a packet from a higher layer).<br>Trailer – Contains error-checking information (e.g., CRC for detecting corruption).<br><br>"
Flow Control (What layers does it occur on?),"Regulating the speed at which data is sent.<br>Ensures a slow receiver is not overwhelmed by a fast sender.<br>Can be message-based (receiver sends control messages to pause/resume) or rate-based (pre-agreed speed).<br><br>This is most common on the transport layer (TCP).<br>It can occur on the link layer&nbsp;(Ethernet, Wi-Fi) aswell but this is less common."
The 3 General Link Layer Models,"<b>Connectionless, No Acknowledgements</b><br>Used in low error rate networks, such as wired Ethernet (IEEE 802.3).<br>No connection setup is required before data transmission - frames are simply sent without pre-establishing a communication path.<br>No acknowledgments (ACKs) are sent back by the receiver, meaning frame loss is not detected at the Link Layer.<br>If a frame is lost, it is not retransmitted at this layer; instead, higher layers (like TCP) handle reliability if needed.<br>Example: Standard Ethernet, where a frame may be dropped if a collision or congestion occurs, but there is no retransmission at the Link Layer.<br><br><b>Connectionless, Acknowledged<br></b>Used in medium-to-high error rate networks, such as Wi-Fi (IEEE 802.11).<br>No dedicated connection is established, but each frame sent expects an ACK (Acknowledgment) from the receiver to confirm successful delivery.<br>If no acknowledgment is received within a time window, the frame is retransmitted.<br>This method improves reliability compared to connectionless, unacknowledged networks but introduces higher overhead due to ACK packets.<br>Example: Wi-Fi networks, which use ACK frames for reliable delivery over a wireless medium that is more prone to interference and signal loss.<br><br><b>Connected, Acknowledged</b><br>Used in long-delay or unreliable networks, such as satellite links and certain cellular networks.<br>A connection-oriented approach where a communication session is established before data transfer begins (negotiates flow control and congestion control before sending data).<br>Frames are sent only after a connection is established and each frame is acknowledged to ensure delivery.<br>This model helps reduce transmission errors in environments with high latency and frequent packet loss, but it adds setup overhead."
Strategies for Handling ACKs on the Link Layer,"Different strategies exist for handling ACKs (Acknowledgments) and retransmissions at the Link Layer to ensure reliable data transfer.<br><br><b>1. Stop-and-Wait ARQ (Automatic Repeat reQuest)</b><br>The Simplest Method<br>The sender transmits one frame and waits for an ACK before sending the next frame.<br>If the ACK is received, the next frame is sent.<br>If no ACK is received (due to frame loss or corruption), the sender retransmits the same frame after a timeout.<br>Advantage: Simple to implement.<br>Disadvantage: Inefficient for long-distance or high-latency links because the sender must wait before sending more data.<br><br><br><b>Pipelining (Sliding Window Protocols)</b> <br>More Efficient<br>Pipelining improves efficiency by sending multiple frames before waiting for ACKs.&nbsp;<br>The following are types of pipelining:<br><b>Go-Back-N ARQ</b><br>The sender can send multiple frames (up to a set window size) before receiving the first ACK.<br>If an ACK is missed or an error occurs, all frames after the lost one are retransmitted.<br>Advantage: Easier to implement than Selective Repeat.<br>Disadvantage: Inefficient when errors occur, as multiple frames may be retransmitted unnecessarily.<br><b>Selective Repeat ARQ</b><br>Also uses pipelining, but only retransmits the specific lost/damaged frames, rather than the entire sequence.<br>The receiver must store out-of-order frames until the missing ones are retransmitted.<br>Advantage: More efficient than Go-Back-N since only the necessary frames are resent.<br>Disadvantage: Requires more complex buffering and sequence tracking."
Error Detection Methods on the Link Layer,"<div>The Link Layer can attempt to provide a ""virtually error-free"" connection to the Network Layer by detecting and, in some cases, correcting errors before forwarding data.</div>This involves error detection and packet loss detection, which can trigger retransmissions if needed.<br>However, higher layers (e.g., TCP at the Transport Layer) may also implement their own error-handling mechanisms.<br>No radio link (e.g., Wi-Fi, satellite, cellular) is 100% error-free, so error detection is crucial in wireless communication.<br><br><b>Detecting errors:</b><br><div>1. Parity Bit (Simplest Method)</div>A single bit is added to each frame to indicate even or odd parity.<br>Even Parity: The number of 1s in the frame, including the parity bit, is even.<br>Odd Parity: The number of 1s is odd.<br>Limitation: Can only detect single-bit errors; multiple-bit errors may go unnoticed.<br><br>2. Checksums (Basic Error Detection)<br>A checksum value (computed by summing the data in a specific way) is appended to the frame.<br>The receiver recalculates the checksum and compares it to the received checksum.<br>If they don’t match, an error is detected.<br>Limitation: Can miss certain types of errors (e.g., errors that cancel each other out).<br><br>3. Cyclic Redundancy Check (CRC) – Most Robust Detection Method<br>A mathematical function (polynomial division) generates a CRC value based on the frame's data.<br>The CRC value is appended to the frame.<br>The receiver performs the same calculation and compares the result.<br>Highly effective at detecting errors, even multiple-bit errors.<br>Used in Ethernet (IEEE 802.3), Wi-Fi (IEEE 802.11), and many other protocols.<br><br><br><br>If an error is detected we can use&nbsp;Automatic Repeat reQuest (ARQ) to retransmit the frame.&nbsp;<br>Could be Stop-And-Wait ARQ,&nbsp;Go-Back-N ARQ, Selective Repeat ARQ ect."
Framing (Definition + Example Method),"<div>Since the physical layer only transmits raw bits, the link layer must:</div>- Group bits into meaningful data units (frames).<br>- Ensure data is transmitted without errors.<br>- Mark the beginning and end of each transmission unit so the receiver knows where a message starts and ends.<br><br>The link layer does not fragment and reassemble network-layer packets across multiple frames. <br>Each frame at the link layer encapsulates one network-layer packet (or a fragment of one, if it was already fragmented at the network layer).<br>Each frame contains (header[source+dest MAC, network protocol indicator], payload, trailer [CRC]).<br><br>There are various appropaches, but one example is using a FLAG byte value to mark the start and end.<br>If the FLAG occurs in the actual data, we need an Escape byte.<br>If an Escape byte occurs in the data, Escape that.<br>"
MAC Protocol (+Address Format),"The Media Access (MAC) Protocol manages access to/from the physical (PHYS) medium<br><b>It is part of the link layer</b><br><br>It has a mechanism for sending frames to/from PHYS and typically manages channels/frequencies/collisions<br>Typically it is very specific to a type of PHYS layer and may need extra bits added to the frame<br>Throughout a network there may be many different PHYS mediums with different MAC protocols<br><br>MAC addresses are currently defined to be 48 bits, but extensible to 64.&nbsp;<br>A device can have multiple MAC addresses for each form of physical connection (e.g: 1 for ethernet and 1 for WiFi)<br>They need to be unique (24 bits to vendor allocation, last 24 bits assigned by vendor)<br>Written in blocks of hexidecimal<br>E.g:<br>F0:1F:AF:12:34:56<br>We have 6 bytes here (one hex digit = 4 bits)<br>Here, F0:1F:AF is the OUI assigned to Intel, and 12:34:56 is the unique NIC identifier."
Handling Media Contention on the Link Layer,"Since many devices may interact with a physical medium at once there may be contention.<br><br><b>Carrier Sense Multiple Access with Collision Detection (CSMA/CD)</b><br>Used by original wired ethernet<br>Works like a polite telephone conversation<br>The sender listens to see if the media is busy and waits until it is free to start talking<br>If a collision is detected, the sender backs off before retransmitting after a set delay<br><br><b>Carrier Sense Multiple Access with Collision Avoidance (CSMA/CA)<br></b>Used by WiFi because WiFi devices generally can't send and receive at the same time<br>Before transmission, the device waits for a random backoff period (determined by an exponential backoff algorithm) to minimize simultaneous transmissions.<br>After successful data transmission, the receiver sends an ACK (Acknowledgment).<br>If no ACK is received, the sender assumes a collision or packet loss and retries after a backoff period.<br>Can also optionally use Request to Send / Clear to Send (RTS / CTS) signalling to the Access Point (AP) to improve performance."
Link Layer Header + Example Frame&nbsp;,<b>Contains:</b><br>Destination + Source MAC address (identifies the next hop device on the local network)&nbsp; (6 bytes each)<br><b>The protocol contained within the network header as a reference</b> (IPv4 / IPv6 for example) (2 bytes)<br>An optional frame check sequence for error checking e.g: Cyclic Redundancy Check (CRC)&nbsp;(4 bytes)<br><br>The payload is 46–1500 bytes<br><br>So a total frame may look like (in Hex):<br>FF:FF:FF:FF:FF:FF (destination MAC) → 11:22:33:44:55:66 (source MAC) → 08:00 (IPv4 ) → Payload → CRC
The Network Layer (Functions),"Performed by the OS of PCs and routers<br>Performs routing to determine the best path for a packet to reach its destination.<br>Determines the next hop, deciding which router or device to forward the packet to next (based on the routing table)<br>Handles fragmentation and reassembly if the packet is too large for the underlying data link layer (IPv4 only)"
Reliability of the Network Layer (Checksums?),Routers forward packets on 'best effort' basis<br>Packets can be dropped or delayed due to congestion / faults<br>IPv4 can have a checksum in the header to check if there are any errors (only errors in the header)<br>IPv6 has no checksum<br>Neither perform any form of correction (receiver fixes errors from the sender)
IPv4 vs IPv6 Main Differences,"<b>Addressing:</b><br>Address Length: IPv4 has 32-bits (4 bytes), IPv6 has 128-bits (16 bytes)<br>Address Format: IPv4 - Dotted decimal: 192.168.1.1,&nbsp; IPv6 -&nbsp;Hexadecimal, separated by colons: 2001:0db8:85a3::8a2e:0370:7334<br>Number of Addresses: IPv4 - 4.3 billion (almost full) IPv6 ~ 3.4 × 10<sup>38</sup> (plenty of space)<br><br><b>Header Structure:</b><br>Header Size: IPv4 - 20 bytes (without options), IPv6 - 40 bytes (fixed)<br>Header Complexity: IPv4 - Variable length with options, IPv6 - Simplified, fixed length<br>Checksum: IPv4 - Yes (Header Checksum), IPv6 - No (Relies on other layers for error detection)<br>Fragmentation: IPv4 - Done by routers &amp; sender, IPv6 - Only sender fragments (routers do not)<br><br>The main differences are IPv6 has 4x the amount of bytes for addresses, a fixed length header, does not include checksums or allow fragmentation.&nbsp;<br>Finally IPv6 also has better multicast (and removes broadcast), it is more efficient to route and makes encryption mandatory."
IPv4 Fragmentation (and IPv6?),"IPv4 Fragmentation IPv4 allows routers to perform fragmentation when a packet exceeds the Maximumum Transmission Unit (MTU) of a network link (typically 1500 bytes for Ethernet). <br>Each fragment receives a copy of the original IP header with updated fragmentation fields. <br>If the ""Don't Fragment"" (DF) flag is set, the packet is dropped instead of being fragmented.<br><br>IPv6, on the other hand, does not allow routers to fragment packets. <br>Instead, the sending host is responsible for performing fragmentation using Path MTU Discovery (PMTUD)."
IPv6 Address Conventions (e.g: 2001 : 0630 : 00d0 : f500 : 0000 : 0000 : 0000 : 0064),"IPv6 Addresses are long<br>(8 groups of 16 bits, which can be represented by 4 hexadecimal digits)<br><br>We can simplify them:<br>Omit leading 0s in a block<br>Replace a single set of repeated 0 blocks with ""::""<br><br>e.g: 2001:630:d0:f500::64"
The four main types of communication on the network layer,"<b>Unicast (One-to-One) </b><br>Definition: A single sender communicates with a single receiver.<br>Example: Sending an email, loading a website, or making a direct voice/video call.<br>IPv4 Example: 192.168.1.10 → 192.168.1.20<br>IPv6 Example: 2001:db8::1 → 2001:db8::2<div>Most common type of network communication.<br><br><b>Multicast (One-to-Many)</b><div>Definition: A single sender transmits data to multiple specific receivers who are part of a multicast group.<br>Example: Live video streaming, IPTV, or stock market data feeds.</div>Uses special multicast addresses:<br>IPv4 Range: 224.0.0.0 – 239.255.255.255<br>IPv6 Range: FF00::/8 (e.g., FF02::1 for all nodes on a local network)<div>More efficient than unicast for group communication since the same data is sent only once and duplicated by network devices.<br><br><b>Broadcast (One-to-All) [Only in IPv4]</b><div>Definition: A single sender transmits data to all devices on the network.<br>Example: ARP requests, DHCP discovery messages.</div>IPv4 Broadcast Address:<br>Local Network Broadcast: 192.168.1.255 (if subnet mask is /24)<br>Limited Broadcast: 255.255.255.255 (reaches all devices in the same network)<div>IPv6 does NOT support broadcast. Instead, it uses multicast.<br><br><b>Anycast (One-to-Closest One)</b><div>Definition: A sender communicates with only one receiver, but the closest (lowest-latency) receiver out of multiple possible ones.<br>Example: Content Delivery Networks (CDNs), DNS resolution.</div>Only in IPv6 (IPv4 does not have a dedicated anycast system).<br>Example Use: A user trying to access 8.8.8.8 (Google’s DNS) is routed to the nearest DNS server.<div>Great for load balancing and redundancy.</div></div></div></div>"
What is DNS?,"<b>DNS (Domain Name System) – The Internet’s Phonebook</b><br>An application layer protocol.<br>Fundamentally a <b>distributed, hierarchial system.</b><br>DNS (Domain Name System) is a system that translates human-readable domain names (like google.com) into IP addresses (like 142.250.187.46) so computers can communicate over the internet. <br>(Can also return other information such as email address servers).<br><br><b>How DNS Works (Step-by-Step)</b><br>User enters a domain name (e.g., secure.ecs.soton.ac.uk) in a browser.<br>We query our local DNS server (probably our ISP's), and check if the IP is cached.<br>If not found, it queries a DNS server.<br>Recursive DNS Query happens:<br>- The Root DNS Server (knows where to find .uk) is contacted.<br>- Whoever controls .uk knows where to find .ac, whoever controls .ac knows where to find .soton<br>- The university servers know where to find .ecs.<br>- The Authoritative Name Server (.ecs) provides the final IP address.<br>Browser connects to the retrieved IP address and loads the website."
Subnetting + Netmasks + Prefixes,"<div>Subnetting is the process of dividing a large network (IP range) into smaller, more manageable subnetworks (subnets). <br>This helps improve efficiency, security, and performance by organizing devices logically within a network. (Not meant to conserve IP addresses, but can prevent waste through efficient organisation)<br><br>A netmask (or subnet mask) is a 32-bit number used in networking to divide an IPv4 address into network and host portions.&nbsp;<br>It helps determine which part of an IP address refers to the network and which part identifies the specific device (host) within that network.<br>E.g: 152.78.0.0/16<br>This means that the first 16 bits are common to the network (152.78) and the last 16 bits are the hosts' (0.0)<br>The /16 is the subnet mask (in CIDR notation), and can also be represented as 255.255.0.0<br><br><br>Prefixes are the equivalent of subnet masks for IPv6 and have some minor differences.<br>Even though there are plenty of IP addresses available in IPv6, subnetting is still used for hierarchial organisation and efficiency.<br>A prefix in IPv6 is represented as <br>2001:db8:abcd:0012::/64<br>They only use 64 bit prefixes, and they also only use the CIDR notation<br><br>When routing to a subnet, the IP addresses within the publically advertised range of the subnet are not publically visible (we do not know which one corresponds to which device if any), however the router does. We just route to the router and let it handle the internal functionality.<br><br></div>"
Classless Inter Domain Routing (CIDR),"IPv4 addresses were originally allocated in one of three classes:<br>Class A: a /8 prefix, 16 million available addresses on the network<br>Class B: a /16 prefix, 650,000 available addresses on the network<br>Class C: a /24 prefix, 256 available addresses on the network<br><br>This however was inefficient.<br>Wasted IP addresses → Even small networks would receive an unnecessarily large block of addresses.<br>Lack of flexibility → Fixed class sizes meant that organizations couldn't efficiently allocate space based on actual needs.<br>IPv4 exhaustion risk → Many addresses were wasted due to rigid class sizes.<br><br><br>CIDR allows variable length subnets, which helps to reduce IPv4 address consumption and improve efficiency (e.g: /28, /18 ect.)"
Available addresses in an IPv4 Subnet (e.g: 152.78.70.0/24),"Not all addresses in a subnet are usable<br>The first address is reserved to represent the subnet itself and cannot be assigned to a device.<br>The last address is the broadcast address, used for broadcasting to all devices on the subnet.<br>One address is required for the router (typically the first or last usable address)<br><br>This means that if we have a subnet 152.78.70.0/24<br>We have 256 total addresses<br>But only <b>253</b> available addresses for hosts"
